area_fips,county,state,lq
18173,Warrick County,Indiana,1.77
18175,Washington County,Indiana,3
18177,Wayne County,Indiana,2.24
18179,Wells County,Indiana,2.78
18181,White County,Indiana,3.33
18183,Whitley County,Indiana,4.82
19001,Adair County,Iowa,1.77
19003,Adams County,Iowa,0
19005,Allamakee County,Iowa,2.39
19007,Appanoose County,Iowa,2.41
19009,Audubon County,Iowa,1.17
19011,Benton County,Iowa,1.44
19013,Black Hawk County,Iowa,2.3
19015,Boone County,Iowa,0.78
19017,Bremer County,Iowa,1.77
19019,Buchanan County,Iowa,2.64
19021,Buena Vista County,Iowa,3.8
19023,Butler County,Iowa,2.55
19025,Calhoun County,Iowa,0.37
19027,Carroll County,Iowa,1.42
19029,Cass County,Iowa,1.15
19031,Cedar County,Iowa,1.38
19033,Cerro Gordo County,Iowa,1.26
19035,Cherokee County,Iowa,0.89
19037,Chickasaw County,Iowa,3.4
19039,Clarke County,Iowa,3.45
19041,Clay County,Iowa,0.81
19043,Clayton County,Iowa,1.81
19045,Clinton County,Iowa,2.49
19047,Crawford County,Iowa,3.58
19049,Dallas County,Iowa,0.59
19051,Davis County,Iowa,0.67
19053,Decatur County,Iowa,0
19055,Delaware County,Iowa,3.15
19057,Des Moines County,Iowa,2.51
19059,Dickinson County,Iowa,2.14
19061,Dubuque County,Iowa,1.9
19063,Emmet County,Iowa,2
19065,Fayette County,Iowa,1.33
19067,Floyd County,Iowa,3.34
19069,Franklin County,Iowa,2.99
19071,Fremont County,Iowa,1.26
19073,Greene County,Iowa,2.52
19075,Grundy County,Iowa,0.86
19077,Guthrie County,Iowa,0.66
19079,Hamilton County,Iowa,1.41
19081,Hancock County,Iowa,5.59
19083,Hardin County,Iowa,0.88
19085,Harrison County,Iowa,1.22
19087,Henry County,Iowa,3.08
19089,Howard County,Iowa,3.25
19091,Humboldt County,Iowa,3.05
19093,Ida County,Iowa,4.45
19095,Iowa County,Iowa,5.2
19097,Jackson County,Iowa,1.74
19099,Jasper County,Iowa,2.47
19101,Jefferson County,Iowa,1.65
19103,Johnson County,Iowa,0.69
19105,Jones County,Iowa,1.68
19107,Keokuk County,Iowa,0.7
19109,Kossuth County,Iowa,2.41
19111,Lee County,Iowa,3.07
19113,Linn County,Iowa,1.6
19115,Louisa County,Iowa,4.8
19117,Lucas County,Iowa,0.86
19119,Lyon County,Iowa,1.72
19121,Madison County,Iowa,0.62
19123,Mahaska County,Iowa,2.69
19125,Marion County,Iowa,4.66
19127,Marshall County,Iowa,2.97
19129,Mills County,Iowa,0.71
19131,Mitchell County,Iowa,3.04
19133,Monona County,Iowa,0
19135,Monroe County,Iowa,4.01
19137,Montgomery County,Iowa,1.68
19139,Muscatine County,Iowa,3.91
19141,O'Brien County,Iowa,1.25
19143,Osceola County,Iowa,1.59
19145,Page County,Iowa,2.46
19147,Palo Alto County,Iowa,1.83
19149,Plymouth County,Iowa,3.09
19151,Pocahontas County,Iowa,1.66
19153,Polk County,Iowa,0.66
19155,Pottawattamie County,Iowa,1.44
19157,Poweshiek County,Iowa,1.97
19159,Ringgold County,Iowa,0
19161,Sac County,Iowa,1.78
19163,Scott County,Iowa,1.55
19165,Shelby County,Iowa,1.31
19167,Sioux County,Iowa,3.13
19169,Story County,Iowa,1.22
19171,Tama County,Iowa,2.39
19173,Taylor County,Iowa,3.58
19175,Union County,Iowa,2.34
19177,Van Buren County,Iowa,3.42
19179,Wapello County,Iowa,2.48
19181,Warren County,Iowa,0.83
19183,Washington County,Iowa,1.15
19185,Wayne County,Iowa,2.74
19187,Webster County,Iowa,1.6
19189,Winnebago County,Iowa,1.61
19191,Winneshiek County,Iowa,1.59
19193,Woodbury County,Iowa,1.41
19195,Worth County,Iowa,2.43
19197,Wright County,Iowa,2.28
20001,Allen County,Kansas,3.7
20003,Anderson County,Kansas,0.76
20005,Atchison County,Kansas,2.13
20007,Barber County,Kansas,1.17
20009,Barton County,Kansas,1.04
20011,Bourbon County,Kansas,2.83
20013,Brown County,Kansas,2.79
20015,Butler County,Kansas,1.21
20017,Chase County,Kansas,2.56
20019,Chautauqua County,Kansas,1.16
20021,Cherokee County,Kansas,3.03
20023,Cheyenne County,Kansas,0.37
20025,Clark County,Kansas,0
20027,Clay County,Kansas,1.17
20029,Cloud County,Kansas,0.87
20031,Coffey County,Kansas,0.41
20033,Comanche County,Kansas,1.01
20035,Cowley County,Kansas,3.3
20037,Crawford County,Kansas,1.79
20039,Decatur County,Kansas,0
20041,Dickinson County,Kansas,2.93
20043,Doniphan County,Kansas,2.14
20045,Douglas County,Kansas,0.99
20047,Edwards County,Kansas,1.31
20049,Elk County,Kansas,0
20051,Ellis County,Kansas,0.75
20053,Ellsworth County,Kansas,1.46
20055,Finney County,Kansas,2.48
20057,Ford County,Kansas,4.08
20059,Franklin County,Kansas,0.98
20061,Geary County,Kansas,0.25
20063,Gove County,Kansas,0.7
20065,Graham County,Kansas,0
20067,Grant County,Kansas,0.54
20069,Gray County,Kansas,0.29
20071,Greeley County,Kansas,0
20073,Greenwood County,Kansas,0.81
20075,Hamilton County,Kansas,0
20077,Harper County,Kansas,2.56
20079,Harvey County,Kansas,2.97
20081,Haskell County,Kansas,0.53
20083,Hodgeman County,Kansas,0
20085,Jackson County,Kansas,0.75
20087,Jefferson County,Kansas,0.89
20089,Jewell County,Kansas,0
20091,Johnson County,Kansas,0.62
20093,Kearny County,Kansas,0
20095,Kingman County,Kansas,1.88
20097,Kiowa County,Kansas,0
20099,Labette County,Kansas,2.64
20101,Lane County,Kansas,0
20103,Leavenworth County,Kansas,0.72
20105,Lincoln County,Kansas,0
20107,Linn County,Kansas,0.79
20109,Logan County,Kansas,0
20111,Lyon County,Kansas,2.57
20113,McPherson County,Kansas,3.54
20115,Marion County,Kansas,1.53
20117,Marshall County,Kansas,3.04
20119,Meade County,Kansas,0.15
20121,Miami County,Kansas,0.75
20123,Mitchell County,Kansas,1.03
20125,Montgomery County,Kansas,2.47
20127,Morris County,Kansas,1.11
20129,Morton County,Kansas,0
20131,Nemaha County,Kansas,2.5
20133,Neosho County,Kansas,2.4
20135,Ness County,Kansas,0.23
20137,Norton County,Kansas,1.26
20139,Osage County,Kansas,0.55
20141,Osborne County,Kansas,0
20143,Ottawa County,Kansas,1.42
20145,Pawnee County,Kansas,0.31
20147,Phillips County,Kansas,1.22
20149,Pottawatomie County,Kansas,2.62
20151,Pratt County,Kansas,0.3
20153,Rawlins County,Kansas,0.63
20155,Reno County,Kansas,1.35
20157,Republic County,Kansas,1.23
20159,Rice County,Kansas,1.33
20161,Riley County,Kansas,0.26
20163,Rooks County,Kansas,0
20165,Rush County,Kansas,2.45
20167,Russell County,Kansas,1.37
20169,Saline County,Kansas,1.91
20171,Scott County,Kansas,0.2
20173,Sedgwick County,Kansas,2.16
20175,Seward County,Kansas,0
20177,Shawnee County,Kansas,0.84
20179,Sheridan County,Kansas,0.23
20181,Sherman County,Kansas,0.25
20183,Smith County,Kansas,0.23
20185,Stafford County,Kansas,0.46
20187,Stanton County,Kansas,0
20189,Stevens County,Kansas,0.59
20191,Sumner County,Kansas,1.35
20193,Thomas County,Kansas,0.27
20195,Trego County,Kansas,0.35
20197,Wabaunsee County,Kansas,1.09
20199,Wallace County,Kansas,0
20201,Washington County,Kansas,1.05
20203,Wichita County,Kansas,0
20205,Wilson County,Kansas,4.11
20207,Woodson County,Kansas,0.24
20209,Wyandotte County,Kansas,1.32
21001,Adair County,Kentucky,0.84
21003,Allen County,Kentucky,2.96
21005,Anderson County,Kentucky,2.61
21007,Ballard County,Kentucky,1.55
21009,Barren County,Kentucky,1.93
21011,Bath County,Kentucky,0
21013,Bell County,Kentucky,1.42
21015,Boone County,Kentucky,1.65
21017,Bourbon County,Kentucky,1.37
21019,Boyd County,Kentucky,0.79
21021,Boyle County,Kentucky,1.71
21023,Bracken County,Kentucky,0
21025,Breathitt County,Kentucky,0
21027,Breckinridge County,Kentucky,1.04
21029,Bullitt County,Kentucky,1.36
21031,Butler County,Kentucky,3.48
21033,Caldwell County,Kentucky,2.72
21035,Calloway County,Kentucky,1.95
21037,Campbell County,Kentucky,0.87
21039,Carlisle County,Kentucky,0.66
21041,Carroll County,Kentucky,4.4
21043,Carter County,Kentucky,1.46
21045,Casey County,Kentucky,3.6
21047,Christian County,Kentucky,2.37
21049,Clark County,Kentucky,2.41
21051,Clay County,Kentucky,0.95
21053,Clinton County,Kentucky,4.54
21055,Crittenden County,Kentucky,2.7
21057,Cumberland County,Kentucky,1.59
21059,Daviess County,Kentucky,1.56
21061,Edmonson County,Kentucky,0
21063,Elliott County,Kentucky,0
21065,Estill County,Kentucky,0
21067,Fayette County,Kentucky,0.68
21069,Fleming County,Kentucky,1.65
21071,Floyd County,Kentucky,0.21
21073,Franklin County,Kentucky,1.09
21075,Fulton County,Kentucky,2.33
21077,Gallatin County,Kentucky,0
21079,Garrard County,Kentucky,0.94
21081,Grant County,Kentucky,1.34
21083,Graves County,Kentucky,2.32
21085,Grayson County,Kentucky,2.83
21087,Green County,Kentucky,0.36
21089,Greenup County,Kentucky,0.97
21091,Hancock County,Kentucky,7.63
21093,Hardin County,Kentucky,1.73
21095,Harlan County,Kentucky,0.13
21097,Harrison County,Kentucky,3.12
21099,Hart County,Kentucky,5.96
21101,Henderson County,Kentucky,3.08
21103,Henry County,Kentucky,1.85
21105,Hickman County,Kentucky,0
21107,Hopkins County,Kentucky,1.35
21109,Jackson County,Kentucky,0.76
21111,Jefferson County,Kentucky,1.31
21113,Jessamine County,Kentucky,1.77
21115,Johnson County,Kentucky,0.13
21117,Kenton County,Kentucky,1.01
21119,Knott County,Kentucky,0
21121,Knox County,Kentucky,1.77
21123,Larue County,Kentucky,2.34
21125,Laurel County,Kentucky,1.56
21127,Lawrence County,Kentucky,0
21129,Lee County,Kentucky,0
21131,Leslie County,Kentucky,0
21133,Letcher County,Kentucky,0.64
21135,Lewis County,Kentucky,1.88
21137,Lincoln County,Kentucky,1.22
21139,Livingston County,Kentucky,0.41
21141,Logan County,Kentucky,4.22
21143,Lyon County,Kentucky,0
21145,McCracken County,Kentucky,0.55
21147,McCreary County,Kentucky,0
21149,McLean County,Kentucky,0.79
21151,Madison County,Kentucky,1.8
21153,Magoffin County,Kentucky,0
21155,Marion County,Kentucky,5.52
21157,Marshall County,Kentucky,2.58
21159,Martin County,Kentucky,0
21161,Mason County,Kentucky,2.06
21163,Meade County,Kentucky,1
21165,Menifee County,Kentucky,1.57
21167,Mercer County,Kentucky,3.58
21169,Metcalfe County,Kentucky,4.05
21171,Monroe County,Kentucky,2.41
21173,Montgomery County,Kentucky,3.93
21175,Morgan County,Kentucky,1.63
21177,Muhlenberg County,Kentucky,1.13
21179,Nelson County,Kentucky,3.35
21181,Nicholas County,Kentucky,1.17
21183,Ohio County,Kentucky,4.17
21185,Oldham County,Kentucky,0.86
21187,Owen County,Kentucky,0
21189,Owsley County,Kentucky,0
21191,Pendleton County,Kentucky,1.71
21193,Perry County,Kentucky,0.03
21195,Pike County,Kentucky,0.34
21197,Powell County,Kentucky,1.05
21199,Pulaski County,Kentucky,1.56
21201,Robertson County,Kentucky,0
21203,Rockcastle County,Kentucky,0.39
21205,Rowan County,Kentucky,1.37
21207,Russell County,Kentucky,3.43
21209,Scott County,Kentucky,4.82
21211,Shelby County,Kentucky,2.63
21213,Simpson County,Kentucky,4.12
21215,Spencer County,Kentucky,0
21217,Taylor County,Kentucky,1.27
21219,Todd County,Kentucky,1.37
21221,Trigg County,Kentucky,1.7
21223,Trimble County,Kentucky,0
21225,Union County,Kentucky,1.72
21227,Warren County,Kentucky,1.91
21229,Washington County,Kentucky,3.89
21231,Wayne County,Kentucky,2.55
21233,Webster County,Kentucky,0.89
21235,Whitley County,Kentucky,1.02
21237,Wolfe County,Kentucky,0.26
21239,Woodford County,Kentucky,2.14
22001,Acadia Parish,Louisiana,0.95
22003,Allen Parish,Louisiana,1.04
22005,Ascension Parish,Louisiana,1.67
22007,Assumption Parish,Louisiana,1.43
22009,Avoyelles Parish,Louisiana,0.37
22011,Beauregard Parish,Louisiana,1.32
22013,Bienville Parish,Louisiana,3.41
22015,Bossier Parish,Louisiana,0.51
22017,Caddo Parish,Louisiana,0.66
22019,Calcasieu Parish,Louisiana,1.15
22021,Caldwell Parish,Louisiana,0.31
22023,Cameron Parish,Louisiana,0.37
22025,Catahoula Parish,Louisiana,0
22027,Claiborne Parish,Louisiana,0.55
22029,Concordia Parish,Louisiana,0.27
22031,De Soto Parish,Louisiana,1.36
22033,East Baton Rouge Parish,Louisiana,0.53
22035,East Carroll Parish,Louisiana,0.49
22037,East Feliciana Parish,Louisiana,0.94
22039,Evangeline Parish,Louisiana,1.19
22041,Franklin Parish,Louisiana,0.58
22043,Grant Parish,Louisiana,1.21
22045,Iberia Parish,Louisiana,1.47
22047,Iberville Parish,Louisiana,2.99
22049,Jackson Parish,Louisiana,0
22051,Jefferson Parish,Louisiana,0.53
22053,Jefferson Davis Parish,Louisiana,0.56
22055,Lafayette Parish,Louisiana,0.73
22057,Lafourche Parish,Louisiana,0.87
22059,LaSalle Parish,Louisiana,0.66
22061,Lincoln Parish,Louisiana,0.8
22063,Livingston Parish,Louisiana,1.03
22065,Madison Parish,Louisiana,0.7
22067,Morehouse Parish,Louisiana,0.94
22069,Natchitoches Parish,Louisiana,1.66
22071,Orleans Parish,Louisiana,0.25
22073,Ouachita Parish,Louisiana,0.82
22075,Plaquemines Parish,Louisiana,1.51
22077,Pointe Coupee Parish,Louisiana,0.93
22079,Rapides Parish,Louisiana,0.8
22081,Red River Parish,Louisiana,1.39
22083,Richland Parish,Louisiana,1.12
22085,Sabine Parish,Louisiana,1.88
22087,St. Bernard Parish,Louisiana,1.92
22089,St. Charles Parish,Louisiana,2.31
22091,St. Helena Parish,Louisiana,2.02
22093,St. James Parish,Louisiana,4.04
22095,St. John the Baptist Parish,Louisiana,2.03
22097,St. Landry Parish,Louisiana,0.66
22099,St. Martin Parish,Louisiana,2.05
22101,St. Mary Parish,Louisiana,1.9
22103,St. Tammany Parish,Louisiana,0.41
22105,Tangipahoa Parish,Louisiana,0.65
22107,Tensas Parish,Louisiana,0.37
22109,Terrebonne Parish,Louisiana,1.01
22111,Union Parish,Louisiana,3.31
22113,Vermilion Parish,Louisiana,0.56
22115,Vernon Parish,Louisiana,0.16
22117,Washington Parish,Louisiana,1.19
22119,Webster Parish,Louisiana,1.38
22121,West Baton Rouge Parish,Louisiana,2.19
22123,West Carroll Parish,Louisiana,0
22125,West Feliciana Parish,Louisiana,0
22127,Winn Parish,Louisiana,1.73
23001,Androscoggin County,Maine,1.18
23003,Aroostook County,Maine,1.22
23005,Cumberland County,Maine,0.68
23007,Franklin County,Maine,1.35
23009,Hancock County,Maine,0.53
23011,Kennebec County,Maine,0.54
23013,Knox County,Maine,1.1
23015,Lincoln County,Maine,0.82
23017,Oxford County,Maine,1.52
23019,Penobscot County,Maine,0.45
23021,Piscataquis County,Maine,2.53
23023,Sagadahoc County,Maine,0
23025,Somerset County,Maine,1.86
23027,Waldo County,Maine,1.24
23029,Washington County,Maine,1.25
23031,York County,Maine,1.33
24001,Allegany County,Maryland,1.1
24003,Anne Arundel County,Maryland,0.5
24005,Baltimore County,Maryland,0.48
24009,Calvert County,Maryland,0
24011,Caroline County,Maryland,1.46
24013,Carroll County,Maryland,0.75
24015,Cecil County,Maryland,1.61
24017,Charles County,Maryland,0.17
24019,Dorchester County,Maryland,2.67
24021,Frederick County,Maryland,0.59
24023,Garrett County,Maryland,0.99
24025,Harford County,Maryland,0.61
24027,Howard County,Maryland,0.59
24029,Kent County,Maryland,1.28
24031,Montgomery County,Maryland,0.31
24033,Prince George's County,Maryland,0.28
24035,Queen Anne's County,Maryland,0.89
24037,St. Mary's County,Maryland,0.14
24039,Somerset County,Maryland,0.46
24041,Talbot County,Maryland,0.36
24043,Washington County,Maryland,1.16
24045,Wicomico County,Maryland,0.75
24047,Worcester County,Maryland,0.33
24510,Baltimore city,Maryland,0.36
25001,Barnstable County,Massachusetts,0.26
25003,Berkshire County,Massachusetts,0.76
25005,Bristol County,Massachusetts,1.22
25007,Dukes County,Massachusetts,0
25009,Essex County,Massachusetts,1.4
25011,Franklin County,Massachusetts,1.58
25013,Hampden County,Massachusetts,1.03
25015,Hampshire County,Massachusetts,0.42
25017,Middlesex County,Massachusetts,0.93
25019,Nantucket County,Massachusetts,0.19
25021,Norfolk County,Massachusetts,0.67
25023,Plymouth County,Massachusetts,0.65
25025,Suffolk County,Massachusetts,0
25027,Worcester County,Massachusetts,1.18
26001,Alcona County,Michigan,1.37
26003,Alger County,Michigan,2.2
26005,Allegan County,Michigan,3.86
26007,Alpena County,Michigan,1.62
26009,Antrim County,Michigan,1.98
26011,Arenac County,Michigan,2.28
26013,Baraga County,Michigan,1.94
26015,Barry County,Michigan,3.42
26017,Bay County,Michigan,1.52
26019,Benzie County,Michigan,1.02
26021,Berrien County,Michigan,2.44
26023,Branch County,Michigan,2.31
26025,Calhoun County,Michigan,2.47
26027,Cass County,Michigan,3.15
26029,Charlevoix County,Michigan,2.69
26031,Cheboygan County,Michigan,0.38
26033,Chippewa County,Michigan,0.5
26035,Clare County,Michigan,1.64
26037,Clinton County,Michigan,1.2
26039,Crawford County,Michigan,1.58
26041,Delta County,Michigan,1.7
26043,Dickinson County,Michigan,2.29
26045,Eaton County,Michigan,1.58
26047,Emmet County,Michigan,0.9
26049,Genesee County,Michigan,1.06
26051,Gladwin County,Michigan,1.57
26053,Gogebic County,Michigan,1.82
26055,Grand Traverse County,Michigan,1.21
26057,Gratiot County,Michigan,2.08
26059,Hillsdale County,Michigan,3.83
26061,Houghton County,Michigan,0.89
26063,Huron County,Michigan,1.93
26065,Ingham County,Michigan,0.91
26067,Ionia County,Michigan,2.33
26069,Iosco County,Michigan,1.23
26071,Iron County,Michigan,0.73
26073,Isabella County,Michigan,1.11
26075,Jackson County,Michigan,1.99
26077,Kalamazoo County,Michigan,1.88
26079,Kalkaska County,Michigan,0.99
26081,Kent County,Michigan,1.98
26083,Keweenaw County,Michigan,0
26085,Lake County,Michigan,0.36
26087,Lapeer County,Michigan,2.85
26089,Leelanau County,Michigan,0.89
26091,Lenawee County,Michigan,2.46
26093,Livingston County,Michigan,1.81
26095,Luce County,Michigan,0.69
26097,Mackinac County,Michigan,0.27
26099,Macomb County,Michigan,2.48
26101,Manistee County,Michigan,1.51
26103,Marquette County,Michigan,0.48
26105,Mason County,Michigan,2.28
26107,Mecosta County,Michigan,1.54
26109,Menominee County,Michigan,3.45
26111,Midland County,Michigan,1.94
26113,Missaukee County,Michigan,2.25
26115,Monroe County,Michigan,1.63
26117,Montcalm County,Michigan,2.26
26119,Montmorency County,Michigan,1.92
26121,Muskegon County,Michigan,2.52
26123,Newaygo County,Michigan,2.42
26125,Oakland County,Michigan,1.05
26127,Oceana County,Michigan,2.84
26129,Ogemaw County,Michigan,0.53
26131,Ontonagon County,Michigan,0.06
26133,Osceola County,Michigan,2.74
26135,Oscoda County,Michigan,3
26137,Otsego County,Michigan,1.29
26139,Ottawa County,Michigan,3.84
26141,Presque Isle County,Michigan,0.73
26143,Roscommon County,Michigan,1.23
26145,Saginaw County,Michigan,1.73
26147,St. Clair County,Michigan,2.24
26149,St. Joseph County,Michigan,3.93
26151,Sanilac County,Michigan,2.97
26153,Schoolcraft County,Michigan,0.73
26155,Shiawassee County,Michigan,1.55
26157,Tuscola County,Michigan,1.49
26159,Van Buren County,Michigan,1.47
26161,Washtenaw County,Michigan,0.81
26163,Wayne County,Michigan,1.5
26165,Wexford County,Michigan,2.72
27001,Aitkin County,Minnesota,1.19
27003,Anoka County,Minnesota,2.16
27005,Becker County,Minnesota,1.74
27007,Beltrami County,Minnesota,0.59
27009,Benton County,Minnesota,2.52
27011,Big Stone County,Minnesota,0.16
27013,Blue Earth County,Minnesota,1.14
27015,Brown County,Minnesota,2.35
27017,Carlton County,Minnesota,1.13
27019,Carver County,Minnesota,2.83
27021,Cass County,Minnesota,0.72
27023,Chippewa County,Minnesota,2.44
27025,Chisago County,Minnesota,1.74
27027,Clay County,Minnesota,0.62
27029,Clearwater County,Minnesota,2.16
27031,Cook County,Minnesota,0
27033,Cottonwood County,Minnesota,3.03
27035,Crow Wing County,Minnesota,1.05
27037,Dakota County,Minnesota,1.15
27039,Dodge County,Minnesota,3.12
27041,Douglas County,Minnesota,2.12
27043,Faribault County,Minnesota,2.61
27045,Fillmore County,Minnesota,1.44
27047,Freeborn County,Minnesota,2.45
27049,Goodhue County,Minnesota,2.41
27051,Grant County,Minnesota,0.7
27053,Hennepin County,Minnesota,0.93
27055,Houston County,Minnesota,1.37
27057,Hubbard County,Minnesota,1.6
27059,Isanti County,Minnesota,1.45
27061,Itasca County,Minnesota,0.62
27063,Jackson County,Minnesota,3.22
27065,Kanabec County,Minnesota,1.34
27067,Kandiyohi County,Minnesota,2.04
27069,Kittson County,Minnesota,1.21
27071,Koochiching County,Minnesota,1.68
27073,Lac qui Parle County,Minnesota,0.74
27075,Lake County,Minnesota,1.7
27077,Lake of the Woods County,Minnesota,0
27079,Le Sueur County,Minnesota,4.21
27081,Lincoln County,Minnesota,0.13
27083,Lyon County,Minnesota,1.58
27085,McLeod County,Minnesota,3.5
27087,Mahnomen County,Minnesota,0
27089,Marshall County,Minnesota,1.37
27091,Martin County,Minnesota,1.25
27093,Meeker County,Minnesota,2.38
27095,Mille Lacs County,Minnesota,0.81
27097,Morrison County,Minnesota,1.18
27099,Mower County,Minnesota,2.53
27101,Murray County,Minnesota,1.94
27103,Nicollet County,Minnesota,2.96
27105,Nobles County,Minnesota,3.39
27107,Norman County,Minnesota,0
27109,Olmsted County,Minnesota,0.78
27111,Otter Tail County,Minnesota,2.12
27113,Pennington County,Minnesota,1.03
27115,Pine County,Minnesota,0.37
27117,Pipestone County,Minnesota,1.36
27119,Polk County,Minnesota,1.55
27121,Pope County,Minnesota,2.51
27123,Ramsey County,Minnesota,0.95
27125,Red Lake County,Minnesota,0
27127,Redwood County,Minnesota,2.1
27129,Renville County,Minnesota,1.78
27131,Rice County,Minnesota,2.2
27133,Rock County,Minnesota,0.58
27135,Roseau County,Minnesota,5.79
27137,St. Louis County,Minnesota,0.57
27139,Scott County,Minnesota,1.46
27141,Sherburne County,Minnesota,1.71
27143,Sibley County,Minnesota,1.83
27145,Stearns County,Minnesota,1.53
27147,Steele County,Minnesota,3.24
27149,Stevens County,Minnesota,1.9
27151,Swift County,Minnesota,1.84
27153,Todd County,Minnesota,2.9
27155,Traverse County,Minnesota,0.35
27157,Wabasha County,Minnesota,2.73
27159,Wadena County,Minnesota,1.1
27161,Waseca County,Minnesota,2.07
27163,Washington County,Minnesota,1.29
27165,Watonwan County,Minnesota,3.31
27167,Wilkin County,Minnesota,0.15
27169,Winona County,Minnesota,2.74
27171,Wright County,Minnesota,1.7
27173,Yellow Medicine County,Minnesota,0.66
28001,Adams County,Mississippi,0.58
28003,Alcorn County,Mississippi,2.05
28005,Amite County,Mississippi,2.04
28007,Attala County,Mississippi,1.63
28009,Benton County,Mississippi,2.24
28011,Bolivar County,Mississippi,1.44
28013,Calhoun County,Mississippi,2.71
28015,Carroll County,Mississippi,1.69
28017,Chickasaw County,Mississippi,4.86
28019,Choctaw County,Mississippi,1.66
28021,Claiborne County,Mississippi,0.42
28023,Clarke County,Mississippi,1.78
28025,Clay County,Mississippi,1.84
28027,Coahoma County,Mississippi,0.86
28029,Copiah County,Mississippi,3.14
28031,Covington County,Mississippi,3
28033,DeSoto County,Mississippi,0.83
28035,Forrest County,Mississippi,1.03
28037,Franklin County,Mississippi,0.16
28039,George County,Mississippi,0.53
28041,Greene County,Mississippi,0
28043,Grenada County,Mississippi,3
28045,Hancock County,Mississippi,0.73
28047,Harrison County,Mississippi,0
28049,Hinds County,Mississippi,0.41
28051,Holmes County,Mississippi,1.56
28053,Humphreys County,Mississippi,3.49
28055,Issaquena County,Mississippi,0
28057,Itawamba County,Mississippi,3.84
28059,Jackson County,Mississippi,3.21
28061,Jasper County,Mississippi,4.32
28063,Jefferson County,Mississippi,0
28065,Jefferson Davis County,Mississippi,0.51
28067,Jones County,Mississippi,2.82
28069,Kemper County,Mississippi,1.66
28071,Lafayette County,Mississippi,0.9
28073,Lamar County,Mississippi,0.17
28075,Lauderdale County,Mississippi,0.73
28077,Lawrence County,Mississippi,3.24
28079,Leake County,Mississippi,0
28081,Lee County,Mississippi,2.27
28083,Leflore County,Mississippi,2.07
28085,Lincoln County,Mississippi,1.04
28087,Lowndes County,Mississippi,1.74
28089,Madison County,Mississippi,1.95
28091,Marion County,Mississippi,0.9
28093,Marshall County,Mississippi,1.66
28095,Monroe County,Mississippi,3.64
28097,Montgomery County,Mississippi,0
28099,Neshoba County,Mississippi,0.55
28101,Newton County,Mississippi,1.94
28103,Noxubee County,Mississippi,3.47
28105,Oktibbeha County,Mississippi,0.77
28107,Panola County,Mississippi,1.36
28109,Pearl River County,Mississippi,0.6
28111,Perry County,Mississippi,3.1
28113,Pike County,Mississippi,2.08
28115,Pontotoc County,Mississippi,6.02
28117,Prentiss County,Mississippi,2.63
28119,Quitman County,Mississippi,0
28121,Rankin County,Mississippi,0.79
28123,Scott County,Mississippi,5.85
28125,Sharkey County,Mississippi,0
28127,Simpson County,Mississippi,0.36
28129,Smith County,Mississippi,3.92
28131,Stone County,Mississippi,1.18
28133,Sunflower County,Mississippi,0.43
28135,Tallahatchie County,Mississippi,0.17
28137,Tate County,Mississippi,1.16
28139,Tippah County,Mississippi,3.4
28141,Tishomingo County,Mississippi,4.86
28143,Tunica County,Mississippi,0.61
28145,Union County,Mississippi,4.02
28147,Walthall County,Mississippi,1.79
28149,Warren County,Mississippi,1.39
28151,Washington County,Mississippi,0.81
28153,Wayne County,Mississippi,1.43
28155,Webster County,Mississippi,1.2
28157,Wilkinson County,Mississippi,1.24
28159,Winston County,Mississippi,3.15
28161,Yalobusha County,Mississippi,4.23
28163,Yazoo County,Mississippi,1.16
29001,Adair County,Missouri,1.45
29003,Andrew County,Missouri,0.37
29005,Atchison County,Missouri,0
29007,Audrain County,Missouri,2.55
29009,Barry County,Missouri,4.16
29011,Barton County,Missouri,0.93
29013,Bates County,Missouri,0.57
29015,Benton County,Missouri,0.88
29017,Bollinger County,Missouri,1.07
29019,Boone County,Missouri,0.54
29021,Buchanan County,Missouri,2.64
29023,Butler County,Missouri,1.29
29025,Caldwell County,Missouri,0.15
29027,Callaway County,Missouri,1.54
29029,Camden County,Missouri,0.44
29031,Cape Girardeau County,Missouri,1.1
29033,Carroll County,Missouri,1.01
29035,Carter County,Missouri,1.46
29037,Cass County,Missouri,0.75
29039,Cedar County,Missouri,0.98
29041,Chariton County,Missouri,0.5
29043,Christian County,Missouri,1.05
29045,Clark County,Missouri,1.13
29047,Clay County,Missouri,1.6
29049,Clinton County,Missouri,0.76
29051,Cole County,Missouri,0.55
29053,Cooper County,Missouri,0.71
29055,Crawford County,Missouri,3.27
29057,Dade County,Missouri,1.73
29059,Dallas County,Missouri,0.63
29061,Daviess County,Missouri,1.3
29063,DeKalb County,Missouri,0.18
29065,Dent County,Missouri,1.17
29067,Douglas County,Missouri,0
29069,Dunklin County,Missouri,0.37
29071,Franklin County,Missouri,2.91
29073,Gasconade County,Missouri,3.41
29075,Gentry County,Missouri,1.38
29077,Greene County,Missouri,0.88
29079,Grundy County,Missouri,1.49
29081,Harrison County,Missouri,0.26
29083,Henry County,Missouri,1.69
29085,Hickory County,Missouri,0
29087,Holt County,Missouri,1.53
29089,Howard County,Missouri,1.35
29091,Howell County,Missouri,1.82
29093,Iron County,Missouri,1.24
29095,Jackson County,Missouri,0.74
29097,Jasper County,Missouri,2.11
29099,Jefferson County,Missouri,0.98
